,id,detail_info,extra_info,operating_hours,fee,indoor_outdoor,purpose,amenities,difficulty,estimated_time
703,704,,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대",,
704,705,,,,,,,,,
705,706,,,,,,,,,
706,707,,,,,,,,,
707,708,,,,,,,,,
708,709,,,,,,,,,
709,710,,,,,,,,,
710,711,,,,,,,공용주차장,,
711,712,연중무휴,,,,,,,,
712,713,이용시간은 사정에 따라 다르니 전화 및 홈페이지로 문의주시기 바랍니다.,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",,
713,714,,,,,,,,,
714,715,,,,,,,,,
715,716,"사전 예약 필수, 청귤청 만들기 : 10,000원 / 청귤 에이드 만들기 : 5,000원 / 한라봉, 청귤 잼 만들기 : 10,000원 / 감귤차, 감귤즙 소믈리에 : 5,000원",,,,,,,,
716,717,"연중무휴 / 우천 시 문의 후 방문, 영업시간 : 동절기 - 10:00~17:30 *16:30 입장마감 / 하절기 - 10:00~18:00 *17:00 입장마감",,"평일 : 10:00 ~ 17:30 , 주말 : 10:00 ~ 17:30","유료,* 24개월 이상 1인 10,000원, 단체 30인 이상 20% 할인",,,,,
717,718,,,,무료,실외,물놀이,,,
718,719,,,,,,,,,
719,720,,,,,,,,,
720,721,,,,,,,"공용주차장,화장실",,
721,722,,,,,,,,,
722,723,,,,,,,,,
723,724,,,,,,,공용주차장,,
724,725,,,,,,,,,
725,726,,,,,,,,,
726,727,,,,,,,,,
727,728,,,,,,,,,
728,729,,,,,,,,,
729,730,,,,,,,,,
730,731,연중무휴,,,,,,,,
731,732,휴무관련없음,,,,,,,,
732,733,"사전 예약 필수, 체험 내용 사전에 변경될 수 있으니 전화 확인 필수",,"평일 : 08:00 ~ 20:00 , 주말 : ~",,,,,,
733,734,,,,,,,,,
734,735,,,,,,,,,
735,736,휴무는 특별 공지,,"평일 : 08:00 ~ 19:00 , 주말 : 07:00 ~ 20:00","유료,Diving experience program 65,000 won",실내+실외,"해양스포츠,체험, PADI OWD ~ PADI IDC 까지 진행 가능","공용주차장,현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설",하,2~3시간
736,737,,,,,,,,,
737,738,,,,,,,,,
738,739,월요일 휴무,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",유료,,,"공용주차장,무료 WIFI,화장실",,
739,740,,,,,,,,,
740,741,,,,,,,,,
741,742,,,,,,,,,
742,743,,,,,,,,,
743,744,,,,,,,,,
744,745,,,,,,,,,
745,746,,,,,,,,,
746,747,,,,,,,,,
747,748,,,,무료,실외,"체험,물놀이, 바릇잡이",,하,1~2시간
748,749,,,,,,,,,
749,750,연중무휴,,,,,,,,
750,751,,,,,,,,,
751,752,,,,,,,,,
752,753,,,,,,,,,
753,754,,,,,,,,,
754,755,응급의료센터 24시간 운영,,"평일 : 09:00 ~ 18:00 , 주말 : ~",,,,,,
755,756,연중무휴,,,,,,,,
756,757,,,,,,,,,
757,758,,,,,,,,,
758,759,,,,,,,,,
759,760,연중무휴,,,,,,공용주차장,,
760,761,,,,,,,,,
761,762,,,,,,,,,
762,763,연중무휴,,,,,,공용주차장,,
763,764,15:00~19:00 체크인/ 체크아웃은 11:00까지.,,"평일 : 15:00 ~ 11:00 , 주말 : ~",,,,"공용주차장,현금결제,카드결제,화장실,편의점,유도 및 안내시설,경보 및 피난시설",,
764,765,,,,,,,,,
765,766,,,,,,,,,
766,767,,,"평일 : 10:00 ~ 19:00 , 주말 : 10:00 ~ 19:00","유료,20,000원 2시간대여 / 30,000원 3시간이상 종일대여",실외,"체험, 전동킥보드대여","공용주차장,현금결제,카드결제,화장실",하,2~3시간
767,768,,,,,,,,,
768,769,"계절에 따라 변경가능, 객실이용 24시간 / 연중무휴",,"평일 : 06:00 ~ 20:30 , 주말 : 06:00 ~ 20:30",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
769,770,신분증 지참,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 19,000원, 청소년 18,800원, 소인 9,500원, 경로인 14,400원, 장애 14,400d원",,,,,
770,771,,,,,,,,,
771,772,계절별 이용 시간 다름 '064-702-8400'으로 문의,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
772,773,,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,흡연구역,음료대",,
773,774,,,,,,,,,
774,775,,,,,,,"공용주차장,화장실",,
775,776,연중 무휴(기상악화나 업체사정에 의해 변경될 수 있습니다.) 사전 전화예약 필수. 이용시간 09:00 ~ 17:30. 휠체어나 유모차는 이용할 수 없습니다.,,"평일 : 09:00 ~ 17:30 , 주말 : 09:00 ~ 17:30","유료,성인 16,000 소인 13,000",실내+실외,"등산,해양스포츠,체험, 차귀도 둘레길 탐방, 차귀도 경치 유람","공용주차장,화장실,무료 WIFI,흡연구역,편의점,유도 및 안내시설",하,1~2시간
776,777,,,,,,,공용주차장,,
777,778,,,,,,,,,
778,779,휴무관련없음,,,,,,,,
779,780,,,,,,,,,
780,781,하계기간내 무휴. 운영시간 09:00 ~ 18:00,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,패러세일링 54,000원 씨워킹 39,000원 제트스키 40,000원 스노쿨링 15,000원 바나나보트 15,000원 외",실외,"해양스포츠,체험,유아시설,물놀이, 해양레저","공용주차장,현금결제,카드결제,화장실,흡연구역,경보 및 피난시설",하,1시간 미만
781,782,,,,,,,,,
782,783,,,,무료,,,공용주차장,,
783,784,"방문 및 이용에는 사전예약 필요, 예배시간(매주 수요일 18:20, 일요일 10:40)에는 일반인 참여가능 / 내부관람 : 목사님 계시는 경우 요청 가능(약 30분)",,,,,,공용주차장,,
784,785,09:00 ~ 18:00,,"평일 : 09:00 ~ 18:00 , 주말 : ~",,,,,,
785,786,,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI",,
786,787,,,,,,,공용주차장,,
787,788,,,,,,,화장실,,
788,789,,,,,,,,,
789,790,공연 일정 홈페이지 확인.,,,유료,,,,,
790,791,연중무휴,,,,,,,,
791,792,,,,,,,"공용주차장,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
792,793,,,,,,,,,
793,794,,,,,,,,,
794,795,연중무휴,,,,,,,,
795,796,,,,,,,,,
796,797,,,,무료,실외,"체험, 바릇잡이",,하,
797,798,,,,,,,,,
798,799,,,"평일 : 12:00 ~ 22:00 , 주말 : 12:00 ~ 22:00",유료,,,,,
799,800,"설, 추석 (연휴 포함)",,,,,,"공용주차장,화장실",,
800,801,,,,,,,,,
801,802,시간타임 : 오후 10시 / 오후 2시 (트레킹데이 : 오후 2시),,"평일 : 10:00 ~ 14:00 , 주말 : 10:00 ~ 14:00","유료,1인 2만원",실외,"체험, 내창트레킹",,상,1~2시간
802,803,연중무휴,,,,,,,,
803,804,,,,,,,,,
804,805,,,,,,,,,
805,806,,,,,,,,,
806,807,,,,,,,,,
807,808,,,,,,,,,
808,809,,,,,,,,,
809,810,연중무휴,,,,,,,,
810,811,,,,,,,,,
811,812,,,,"유료,쪽 천연 염색: 40,000원 ~ 50,000원 / 자연 염색: 40,000원 ~ 50,000원",,,,,
812,813,,,,,,,,,
813,814,,,,,,,,,
814,815,,,,,,,"음료대,유도 및 안내시설",,
815,816,,,,,,,"공용주차장,화장실",,
816,817,,,,,,,,,
817,818,,,,,,,공용주차장,,
818,819,,,,,,,,,
819,820,,,,,,,,,
820,821,,,,,,,,,
821,822,,,,,,,,,
822,823,,,,,,,,,
823,824,,,,,,,,,
824,825,,,,,,,,,
825,826,"이용시간 : 제한 없으나 일몰 전 이용 권장, 소요시간 : 탐방로 2.2km(왕복 30~40분 소요)",,,,,,"공용주차장,화장실",,
826,827,,,,,,,,,
827,828,,,,,,,,,
828,829,휴무관련없음,,,,,,,,
829,830,,,,,,,,,
830,831,"운영시간 : 레저체험 - 9:30~17:30(매표 마감 17시, 단 조기마감 있어 유선확인 필수), 카페 - 10:00 ~ 레저체험 마감 시간",,"평일 : 09:30 ~ 17:30 , 주말 : 09:30 ~ 17:30","유료,체험승마 10,000원, 먹이체험 2,000원, 카트 1인승 25,000원",실내+실외,,,,
831,832,연중무휴,,"평일 : 06:00 ~ 19:00 , 주말 : 06:00 ~ 19:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
832,833,,,,,,,,,
833,834,연중무휴,,,,,,,,
834,835,,,,,,,,,
835,836,"네비게이션 [큰바리메오름]으로 검색,큰바리메 주차장쪽에서 우측 약 50M 이동시 족은 바리메 안내판 확인 가능",,,,,,화장실,,
836,837,연중무휴,,,,,,공용주차장,,
837,838,,,,,,,유도 및 안내시설,,
838,839,"이용시간: (전시실) 10:00~18:00 (17:00 입장마감) *휴관: 매주 월, 법정공휴일, 재단개원일(4.25), 근로자의 날(5.1)",,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00",,,,,,
839,840,,,,,,,,,
840,841,"입장료 : 1,000원",,,"유료,목욕료 : 1,500원 / 도두물 수영장 : 어린이 -7,000원 , 성인 - 4,000원, 평일 단체할인 어린이 - 4,000원, 주말 단체할인 어린이 - 5,000원 (단체 : 30명 이상, 성인할인 없음)",실외,물놀이,,,1~2시간
841,842,,,,"무료,성수기 천막 대여 40,000원",실외,,,,
842,843,,,,,,,,,
843,844,,,,,,,,,
844,845,월요일 휴무,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,,,
845,846,,,,,,,,,
846,847,,,,무료,실외,,공용주차장,,
847,848,,,,,,,,,
848,849,,,,,,,,,
849,850,,,,,,,,,
850,851,,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 16:00","유료,35개월이하 유아는 무료. 아동청소년 : 36개월 ~만18세 10,000원. 성인 : 15,000원. 1인당 1kg 바나나 무료제공",실내+실외,체험,공용주차장,하,1~2시간
851,852,연중무휴,,,,,,,,
852,853,,,,,,,,,
853,854,,,,,,,,,
854,855,,,,,,,,,
855,856,"주요체험 : 바릇하늘, 바릇봄(임산부전용케어), 바릇꽃, 부모님을 위한 효도프로그램",,,,,,,,
856,857,,,,,,,,,
857,858,연중무휴,,,,,,화장실,,
858,859,,,,,,,,,
859,860,,,,,,,,,
860,861,,,,,,,,,
861,862,"일요일 휴무 , 18:00 이후 방문 시 연락요망.",,"평일 : 11:00 ~ 18:00 , 주말 : 11:00 ~ 18:00",유료,,,,,
862,863,,,,,,,,,
863,864,,,,,,,"공용주차장,화장실",,
864,865,,,,,,,공용주차장,,
865,866,"08:00~16:00(04/01~10/31) 예약 신청, 취소, 변경은 유선 전화로만 가능합니다.",,"평일 : 08:00 ~ 18:00 , 주말 : 08:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
866,867,"주중(월~금)오후5시~오후9시/주말(토~일) 오전10시~오후6시 ※오전9시~오후5시까지는 학교도서관으로 운영되고 있어 외부인 이용 불가, 휴관일 : 매주 화요일, 설·추석 연휴, 운영 상 필요에 의한 날(홈페이지 참조)",,"평일 : 17:00 ~ 21:00 , 주말 : 10:00 ~ 18:00",,,,화장실,,
867,868,이용시간은 사정에 따라 다르니 전화 및 홈페이지로 문의주시기 바랍니다.,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",,
868,869,,,,,,,,,
869,870,,,,,,,,,
870,871,,,,,,,,,
871,872,"일요일, 월요일 휴관",,"평일 : 12:00 ~ 18:00 , 주말 : 12:00 ~ 18:00",무료,,,,,
872,873,,,,,,,,,
873,874,월~금요일 09:00~17:00 / 토요일 09:00~13:00 응급실 24시간 운영,,"평일 : 09:00 ~ 17:00 , 주말 : ~",,,,,,
874,875,,,,,,,,,
875,876,,,,,,,,,
876,877,,,,,,,,,
877,878,,,,,,,공용주차장,,
878,879,,,,,,,,,
879,880,,,,,,,,,
880,881,,,,,,,,,
881,882,,,,,,,,,
882,883,,,,,,,,,
883,884,,,,,,,,,
884,885,"토요일, 일요일",,"평일 : 09:00 ~ 18:00 , 주말 : ~",,,,공용주차장,,
885,886,,,,,,,,,
886,887,,,"평일 : 11:00 ~ 22:00 , 주말 : 11:00 ~ 22:00",,,,,,
887,888,,,,,,,,,
888,889,,,,,,,,,
889,890,,,,,,,공용주차장,,
890,891,,,,,,,,,
891,892,,,,,,,,,
892,893,,,,,,,,,
893,894,"이용시간 : 11:00 ~ 20:00 (입장마감 19:00) *매주 화요일 정기휴무, 36개월미만 무료",,"평일 : 11:00 ~ 20:00 , 주말 : 11:00 ~ 20:00","유료,주중입장권(인터넷예매가기준) 12,000원, 주말입장권(인터넷예매가기준, 공휴일포함) 14,000원, 주중 나이트사파리(17시 이후) 7,500원, 주말 나이트사파리(17시 이후, 공휴일포함) 9,500원, 주중 제주도민 입장권 10,000원, 주말 제주도민 입장권(공휴일포함) 12,000원, 정상 구매가 19,000원",실내,,,,
894,895,,,,,,,,,
895,896,,,,,,,,,
896,897,,,,,,,,,
897,898,,,,,,,,,
898,899,,,,,,,,,
899,900,,,,,,,,,
900,901,,,,,,,,,
901,902,"월~수요일 09:30~19:00 목요일 14:00~19:00 토,일요일 09:30~16:00 금요일, 공휴일 휴진",,"평일 : 09:30 ~ 19:00 , 주말 : 09:30 ~ 16:00",,,,,,
902,903,,,,,,,,,
903,904,,,,,,,,,
904,905,"토요일, 일요일 개방 안함",,,,,,화장실,,
905,906,,,,,,,,,
906,907,연중무휴,,,,,,,,
907,908,,,,,,,,,
908,909,월요일 휴무,,"평일 : 10:00 ~ 20:00 , 주말 : 10:00 ~ 18:00",,,,,,
909,910,점심시간 12:30~13:30 / 응급의료센터 24시간 운영,,"평일 : 08:30 ~ 17:20 , 주말 : ~",,,,,,
910,911,명절 및 일요일 휴무,,"평일 : 10:00 ~ 18:30 , 주말 : 10:00 ~ 18:30",무료,,,화장실,,
911,912,문의 : 개인 SNS DM / 비용 : 원데이클래스 7만 5천 원(1인 기준) / 각 7만 원 (2인) / 각 6만 5천 원 (3인),,,"유료,원데이클래스 : 7만 5천 원(1인 기준) / 각 7만 원 (2인) / 각 6만 5천 원 (3인)",실내,"체험, 스테인글라스 소품 만들기 (캔들 홀더 or 모빌)","공용주차장,현금결제",,1~2시간
912,913,,,,,,,,,
913,914,,,,,,,,,
914,915,,,,,,,,,
915,916,,,,,,,,,
916,917,,,,,,,,,
917,918,연중무휴,,,,,,"공용주차장,화장실",,
918,919,,,,,,,,,
919,920,,,,,,,,,
920,921,,,,,,,,,
921,922,,,,,,,,,
922,923,,,,,,,,,
923,924,,,,,,,,,
924,925,,,,,,,공용주차장,,
925,926,,,,,,,,,
926,927,,,,,,,,,
927,928,,,,,,,,,
928,929,,,,,,,,,
929,930,원데이클래스 2만 원 (한 종류 한 타임에 한해 가능),,,"유료,원데이클래스 2만 원 (한 종류 한 타임에 한해 가능)",,"체험, 플라잉요가, 메디컬 요가, 빈야사 요가, 테랍툴 요가, 하타요가","공용주차장,현금결제,카드결제,화장실",,1~2시간
930,931,연중무휴,,,,,,,,
931,932,,,,,,,,,
932,933,,,,,,,공용주차장,,
933,934,,,,,,,,,
934,935,,,,,,,,,
935,936,,,,,,,,,
936,937,,,,,,,,,
937,938,연중무휴,,,,,,,,
938,939,화요일,,"평일 : 07:00 ~ 22:00 , 주말 : 07:00 ~ 22:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
939,940,,,,,,,,,
940,941,,,,,,,,,
941,942,,,,,,,"공용주차장,음료대,유도 및 안내시설,경보 및 피난시설",,
942,943,,,,,,,,,
943,944,,,,,,,,,
944,945,,,,,,,,,
945,946,"이용시간 : 매주 화~일요일 09:00-18:00(입장마감 17:30) 휴무 : 매주 월요일, 법정공휴일 주차비, 입장료, 체험비 : 무료",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","무료,",실내+실외,"체험,공연/전시, 교육, 행사","공용주차장,화장실,무료 WIFI,유도 및 안내시설",하,1~2시간
946,947,"이용시간 : 09:00~17:00 까지 매회 30분 간격으로 운항, 연중 무휴(다만, 태풍등 기상조건에 따라 운항하지 않을 수 있음)",,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00","유료,성인 25,000원 / 어린이 20,000원",실외,"체험, 수중관람 및 요트체험","공용주차장,현금결제,카드결제,화장실,무료 WIFI",하,1시간 미만
947,948,,,,,,,,,
948,949,,,,,,,,,
949,950,이용 시간: 연중무휴 10:00~18:00 (입장 마감 17:00),,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,성인 15,000원, 어린이 8,000원,제주 도민 12,000원",실외,,,,
950,951,,,,,,,,,
951,952,"평일 09:00~18:30 토요일, 일요일 09:00~14:00 공휴일 휴진",,"평일 : 09:00 ~ 18:30 , 주말 : 09:00 ~ 14:00",,,,,,
952,953,,,,,,,,,
953,954,"01. 입소 시간은 투숙당일 08:00이며 퇴소시간은 18:00입니다. 02. 입소 기간은 숙박일수로 계산합니다. 03. 입소기간 중 객실은 회원 스스로 청결을 유지해야 합니다. 04. 2인실 이상 회원은 늦게 입소한 회원이 먼저 입소한 회원의 객실에 배정됩니다. 05. 회원들의 건강과 안전을 위해 프로그램을 사전공지 없이 변경, 연기, 취소할 수 있습니다. 06. 회원의 부주의로 다친 경우에는 본인의 책임이며 필요시 여행자 보험을 가입하기를 권합니다. 07. 캠프에서 제공되는 기본 물품외에는 본인이 직접 준비해야 합니다. 08. 도선료와 입장료는 개인부담입니다. 09. 공동생활 형태로 운영되므로 회원들은 기본적인 통제를 따라야 하며 회원간에 상호 존중해야 합니다.",,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00","유료,",실내+실외,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",중,3시간 이상
954,955,,,,,,,,,
955,956,,,,,,,,,
956,957,"이용시간 : 09:00~18:00, 연중 무휴",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인8,000원 제주도민5,000원 어린이3,000원",실외,"등산,체험,유아시설,공연/전시","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설",중,1~2시간
957,958,,,,,,,,,
958,959,"평일 08:30~18:00 (점심시간 13:00~14:00), 토요일/공휴일 08:30~13:00",,"평일 : 08:30 ~ 18:00 , 주말 : ~",,,,,,
959,960,평일 09:00~18:00 토요일 09:00~13:00,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 13:00",,,,,,
960,961,,,,,,,,,
961,962,"1부 : 9:40분, 2부 : 11시, 3부 : 14시 30분 연중무휴",,"평일 : 10:30 ~ 14:30 , 주말 : 10:30 ~ 14:30","유료,성인 20000, 청소년 18000, 소인 15000",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,유도 및 안내시설,경보 및 피난시설",중,1시간 미만
962,963,,,,,,,,,
963,964,"즐길거리 : 주민해설사와 함께하는 마라도 섬투어, 로컬푸드 식도락 등",,,,,,,,
964,965,,,,,,,,,
965,966,연중무휴,,,,,,,,
966,967,,,,,,,,,
967,968,,,,,,,,,
968,969,07:30~16:30,,"평일 : 07:30 ~ 16:30 , 주말 : ~",,,,,,
969,970,이용 시간: 09:00~17:00 (입장 마감 16:00),,,,,,,,
970,971,"주요체험 : 발 집중 풋앤캐프, 전신 스트레스릴리프, 두피/얼굴 케어",,,,,,,,
971,972,,,,,,,,,
972,973,,,,,,,,,
973,974,연중무휴,,,,,,공용주차장,,
974,975,,,"평일 : 09:30 ~ 18:00 , 주말 : 09:30 ~ 18:00","유료,1인 12,000원 / 24개월 미만 6,000원 / 18개월 미만 무료",,,,,
975,976,,,,,,,,,
976,977,,,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00",무료,,,,,
977,978,,,,,,,,,
978,979,,,,,,,,,
979,980,,,,,,,"공용주차장,화장실",,
980,981,,,,"유료,애견카페&실내외놀이터 5000원, 풀장+샤워실 1만원",,,,,
981,982,연중무휴,,,,,,,,
982,983,,,,,,,,,
983,984,"연중무휴 (12:00~20:00), 휴관일 : 설날 및 추석연휴 휴관",,"평일 : 12:00 ~ 18:00 , 주말 : 12:00 ~ 18:00",,,체험,화장실,,
984,985,,,,,,,,,
985,986,,,"평일 : 09:00 ~ 18:00 , 주말 : ~",,,,,,
986,987,,,"평일 : ~ 22:00 , 주말 : ~ 22:00",,,,화장실,,
987,988,,,,,,,,,
988,989,"평일 09:00~18:00 / 수,토요일 09:00~12:30",,,,,,,,
989,990,"주요체험 : 반신욕, 네추럴테라피, 헤이베스 스톤테라피",,,,,,,,
990,991,,,"평일 : 10:00 ~ 16:00 , 주말 : 10:00 ~ 16:00",무료,,,,,
991,992,,,,,,,,,
992,993,연중무휴,,,,,,,,
993,994,,,,무료,실외,"등산, 오름 오르기",,하,
994,995,,,,,,,,,
995,996,,,,무료,실외,캠핑,,,
996,997,"매일 09:00~18:00 (요금안내) 체험다이빙 : 8만원(특약사항은 별도) 자격증과정 : 개인상담 후 접수 (포함사항)다이빙 슈트 및 부츠 렌탈마스크와 스노클 장비 렌탈부력조절장치(BCD) 렌탈수중 자가 호흡장치(SCUBA) 렌탈압축공기 탱크 렌탈수중 사진 촬영샤워실 이용료   (전문 자격증 과정) ""오픈워터 → 어드밴스드 → 레스큐 → 마스터 → 강사"" ",,"평일 : 09:30 ~ 18:00 , 주말 : 09:30 ~ 18:00","유료,체험다이빙 : 8만원(특약사항은 별도) 자격증과정 : 개인상담 후 접수",실내+실외,"해양스포츠,체험, 스쿠버다이","현금결제,카드결제,화장실,무료 WIFI,음료대",하,2~3시간
997,998,,,,,,,,,
998,999,,,,,,,,,
999,1000,"월요일~금요일 오픈 10시 마감 17시, 예약으로 진행하고 있음. 주말은 반드시 예약 필요.",,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00","유료,50,000",실내,,"현금결제,카드결제,화장실,무료 WIFI,편의점,음료대",중,1~2시간
1000,1001,"일반 요가, 플라잉 요가, 기구 필라테스, 메디컬 요가",,,유료,,"체험, 요가, 기구 필라테스, 메디컬 요가","공용주차장,현금결제,카드결제,화장실",,1~2시간
1001,1002,,,,,,,,,
1002,1003,,,,,,,,,
1003,1004,"인터넷 사전예약 필수(당일예약 불가), 운영시간 : 화~일 09:00~18:00, 휴관일 : 매주 월, 설날·추석 연휴(단, 월요일이 공휴일인 경우에는 다음날 휴관), ※ 체험 세부운영 시간표는 홈페이지 안내 참고",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",무료,실내,,,,
1004,1005,,,,,,,,,
1005,1006,,,,,,,,,
1006,1007,,,,,,,,,
1007,1008,,,"평일 : 10:00 ~ 18:00 , 주말 : ~",,,,,,
1008,1009,,,,,,,,,
1009,1010,,,"평일 : 11:00 ~ 20:00 , 주말 : 11:00 ~ 20:00",유료,,,,,
1010,1011,,,,,,,,,
1011,1012,,,,,,,,,
1012,1013,,,,,,,,,
1013,1014,,,"평일 : 13:00 ~ 23:59 , 주말 : 13:00 ~ 23:59",유료,,,,,
1014,1015,,,"평일 : 10:00 ~ 22:00 , 주말 : 10:00 ~ 22:00",유료,실내,,,,
1015,1016,가격 : 3시간 6만원 (1시간 지상강습 및 안전교육 + 1시간 해양실습 + 1시간 자유서핑) 휴무없음 강습시간 매일 오전 10시 / 오후2시 강습진행,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,60,000",실외,"해양스포츠, 서핑","공용주차장,현금결제,카드결제,화장실,무료 WIFI",중,2~3시간
1016,1017,,,,,,,,,
1017,1018,,,"평일 : 08:00 ~ 17:30 , 주말 : ~",,,,,,1시간 미만
1018,1019,,,,,,,,,
1019,1020,"월-금 11:00 ~ 16:30, 토-일 11:00~18:00(목요일 휴무)",,"평일 : 11:00 ~ 16:30 , 주말 : 11:00 ~ 18:00","유료,성인 4,500원 청소년,군인 3,000원 어린이,노인 1,500원 성인(제주도민) 3,000원 청소년,군인(제주도민) 2,000원 어린이,노인(제주도민) 1,000원 7세이하,장애인,국가유공자 무료",실내,,"공용주차장,현금결제,카드결제,화장실",하,1시간 미만
1020,1021,,,,,,,,,
1021,1022,,,,,,,,,
1022,1023,,,,,,,,,
1023,1024,"연중 : 09:00 ~ 17:00(휴일 : 구정. 추석 당일) ※ 감귤체험 : 매월 10월 중순 부터 다음해 구정 전까지 ※ 감귤체험 비용 : 1인 3,000원 (밭에서 드시는 제한 없는 시식비용 포함) ※ 수확해서 가지고 가는 경우 1Kg 3,000원씩 별도 비용 발생",,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00","유료,3000",실외,"체험, 감귤따기체험","현금결제,카드결제,화장실,무료 WIFI",하,1시간 미만
1024,1025,,,,,,,,,
1025,1026,,,,,,,,,
1026,1027,,,,,,,,,
1027,1028,,,,,,,,,
1028,1029,연중무휴 / 동절기: 09:30 ~ 18:00,,"평일 : 09:30 ~ 18:00 , 주말 : 09:30 ~ 18:00",유료,실외,,"공용주차장,현금결제,카드결제,화장실,흡연구역,유도 및 안내시설",,
1029,1030,,,,,,,,,
1030,1031,,,,,,,,,
1031,1032,,,,,,,,,
1032,1033,"화요잉ㄹ만 12시 오픈, 바이크 17:20분 접수마감, 비오거나 강풍시 전기바이크 대여불가",,"평일 : 10:00 ~ 18:30 , 주말 : 10:00 ~ 18:30","유료,전기바이크 1인 40분 10,000원, 전기바이크 2인승 60분 22,000원",실내+실외,"체험, 카페이용과 전기바이크로 지질트레일러 라이딩","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설",중,1~2시간
1033,1034,,,,,,,,,
1034,1035,"물때에 따라 강습시간이 정해지며, 매일 강습가능한 시간이 상이함. 서핑강습은 총 3시간 진행되며 , 1시간30분(지상+수중강습) 1시간 30분(프리서핑) 으로 이뤄짐. 태풍 및 강습진행이 불가할정도의 기상악화 시 휴무.",,"평일 : 06:00 ~ 18:00 , 주말 : 06:00 ~ 18:00","유료,30,000 ~ 200,000",실외,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점",중,2~3시간
1035,1036,,,"평일 : 09:00 ~ 17:30 , 주말 : 09:00 ~ 17:30",유료,실내+실외,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
1036,1037,,,,,,,,,
1037,1038,,,"평일 : 09:00 ~ 21:00 , 주말 : 09:00 ~ 21:00",무료,,,,,
1038,1039,,,,,,공연/전시,"공용주차장,현금결제,카드결제,화장실,흡연구역,유도 및 안내시설,경보 및 피난시설,엘리베이터",,
1039,1040,,,,,,,,,
1040,1041,"매주 일요일 휴무. 명절령휴에 휴무. 하절기(3~10월) 10:00~17:00, 동절기(11~2월) 10:00~16:00",,"평일 : 10:00 ~ 16:00 , 주말 : 10:00 ~ 16:00",,,,,,
1041,1042,,,,,,,,,
1042,1043,,,,,,,,,
